observation_date,estr_rate,total_volume_eur_mn,rate_25th_percentile,rate_75th_percentile,active_banks,transaction_count,rate_dispersion_bp,average_transaction_size_eur_mn,volume_z_score,active_banks_z_score,transaction_count_z_score,dispersion_z_score,available_component_count,market_quality_score,quality_regime,is_market_quality_alert,data_classification
2019-10-01,-0.549,35996,-0.57,-0.53,32,432,3.9999999999999925,83.32407407407408,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2023-05-22,3.15,66982,3.1,3.18,34,724,8.000000000000007,92.51657458563535,0.8070660560033798,1.6022662543409196,1.0448589880262809,2.307061808839135,4,55.98195158867113,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-05-23,3.157,64741,3.13,3.18,34,684,5.000000000000027,94.65058479532163,0.5551652400066104,1.5868097742042078,0.5995229333846303,0.31605445194874815,4,56.934828431072106,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-05-24,3.148,63786,3.1,3.18,34,699,8.000000000000007,91.25321888412017,0.4455934753639489,1.571631738562453,0.7587455239857599,2.273391483231685,4,53.97543309529683,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-05-25,3.148,67877,3.1,3.17,33,717,6.999999999999984,94.66806136680614,0.8896092821680152,0.9487066503432663,0.9495683746883228,1.596271638196547,4,55.4649125928722,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-05-26,3.152,45100,3.12,3.17,31,447,4.999999999999982,100.89485458612975,-1.6348837076009846,-0.2877335145897203,-2.019040234034152,0.2853446959881908,4,38.082955607854586,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-05-29,3.147,38105,3.1,3.18,28,294,8.000000000000007,129.60884353741497,-2.413034934313689,-2.1455804177963747,-3.693732693665197,2.226431736090076,4,25.35077908127604,Weak market quality,True,Official ECB inputs; RepoLens derived score
2023-05-30,3.148,67350,3.1,3.18,34,728,8.000000000000007,92.51373626373626,0.8298773203411347,1.564777687211951,1.0576644895723863,2.196623925868619,4,56.16574017435188,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-05-31,3.144,65465,3.1,3.17,31,673,6.999999999999984,97.27340267459138,0.6140666288729909,-0.3070626534708401,0.45245709221630775,1.5295758668559944,4,50.218355497635145,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-01,3.147,68127,3.1,3.17,33,703,6.999999999999984,96.90896159317212,0.9110734888092709,0.9299755467812614,0.7847624381983926,1.5154213006196637,4,55.20247022235209,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-02,3.148,63724,3.1,3.18,32,651,8.000000000000007,97.8863287250384,0.4038879480778568,0.30460892043781923,0.19443560026267928,2.1342410329832697,4,49.45985757054884,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-06-05,3.148,67520,3.1,3.17,32,694,6.999999999999984,97.29106628242074,0.8312281471119974,0.30460892043781923,0.6745030312241812,1.4786352430707295,4,53.139125529440896,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-06,3.145,66595,3.1,3.17,33,734,6.999999999999984,90.72888283378747,0.7195459304048692,0.9212102850709143,1.1188409348698891,1.4653129094341313,4,55.42056944211785,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-07,3.144,61270,3.1,3.17,33,684,6.999999999999984,89.57602339181287,0.10841177346566531,0.9139153576354789,0.5487778571222848,1.4521990325634742,4,51.857875695179025,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-08,3.146,57060,3.1,3.17,33,655,6.999999999999984,87.1145038167939,-0.37338666599639686,0.907693687874718,0.21874725013166418,1.4413578024923095,4,49.347212310290104,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-09,3.147,60299,3.1,3.18,33,715,8.000000000000007,84.33426573426573,-0.011901055663668707,0.9004890917970817,0.8894430763913057,2.0461270550500026,4,51.36398614307313,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-06-12,3.147,65206,3.1,3.17,32,757,6.999999999999984,86.13738441215324,0.5488801927376569,0.2713329004014882,1.3805771414721515,1.40768726186789,4,53.939324886464064,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-13,3.147,63013,3.1,3.18,33,724,8.000000000000007,87.03453038674033,0.28746704684097435,0.8952615681200646,0.9876257224040289,2.0059536211734335,4,52.7044224584935,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-06-14,3.15,62361,3.1,3.18,33,715,8.000000000000007,87.21818181818182,0.20761069209201655,0.8890979604612539,0.8764927901490367,1.9812823491079616,4,52.168690775185844,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-15,3.147,63486,3.1,3.18,33,705,8.000000000000007,90.05106382978724,0.3357008862563247,0.8819973594882441,0.7544409726971452,1.9572662902352698,4,52.3301494970077,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-16,3.144,61559,3.1,3.18,33,705,8.000000000000007,87.3177304964539,0.10391583931232197,0.874940057346033,0.7482448260315544,1.9338745361580012,4,51.52085584180009,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-19,3.144,68345,3.1,3.17,33,748,6.999999999999984,91.37032085561498,0.898576504854435,0.8701506934027643,1.2393424255888525,1.3179849499055043,4,56.44177313961131,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-20,3.144,68151,3.1,3.17,33,759,6.999999999999984,89.7905138339921,0.8690361317073526,0.8631570424393512,1.3578083497037796,1.3069943268079938,4,56.63354845112157,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-21,3.395,68888,3.35,3.43,33,738,8.000000000000007,93.34417344173441,0.9496267194939793,0.8562038583904609,1.1036822572854739,1.8857273266653412,4,55.39481781742075,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-22,3.397,66147,3.35,3.43,34,697,8.000000000000007,94.90243902439025,0.6160219356796204,1.4843676052255235,0.6197798036015268,1.864115843321455,4,54.620271531964114,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-23,3.4,63330,3.35,3.43,32,692,8.000000000000007,91.51734104046243,0.27249544345683896,0.20582896231747796,0.5555709222404204,1.843020251305897,4,50.092703386534836,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-26,3.4,66302,3.35,3.43,33,704,8.000000000000007,94.17897727272727,0.6245891794267167,0.840591716890143,0.6897247392663155,1.8341268833551492,4,53.26066294335193,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-27,3.397,44339,3.35,3.43,21,436,8.000000000000007,101.69495412844037,-2.038023540125822,-6.900217902681178,-2.4451298866142492,1.813731034567636,4,26.533496341172548,Weak market quality,True,Official ECB inputs; RepoLens derived score
2023-06-28,3.4,62175,3.35,3.43,34,656,8.000000000000007,94.77896341463415,0.12696028842334237,1.3794953166434247,0.12780272959895447,1.793799353275288,4,51.52190709517471,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-29,3.4,59039,3.35,3.43,34,656,8.000000000000007,89.9984756097561,-0.25157766525557,1.367732231700995,0.12371455545718614,1.77431264489372,4,50.18662617216038,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-06-30,3.4,54440,3.35,3.43,33,593,8.000000000000007,91.8043844856661,-0.8052933940741358,0.7679303353793242,-0.6115525934575614,1.7552528010386415,4,44.93953827398697,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-03,3.399,71115,3.35,3.43,33,727,8.000000000000007,97.81980742778542,1.197315888672628,0.7615487661214199,0.943008695205268,1.7366027213385848,4,55.847095181663036,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-04,3.401,70015,3.35,3.43,33,725,8.000000000000007,96.57241379310345,1.0556915455344464,0.7583761405661231,0.912280018595223,1.71834624202099,4,55.29404144424244,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-05,3.404,65707,3.37,3.43,33,720,6.000000000000005,91.25972222222222,0.5312906368497459,0.7531068006798153,0.8467716081149217,0.5859870464316231,4,54.98023268131352,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-06,3.406,60693,3.37,3.43,33,683,6.000000000000005,88.8623718887262,-0.075574132048718,0.7478625343081909,0.4081614765586213,0.5814959943377888,4,51.75330657348984,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-07,3.406,58522,3.38,3.43,33,687,5.000000000000027,85.1848617176128,-0.34071131394968196,0.7426428921944351,0.4492786764216906,0.019897149440516813,4,51.757468598555654,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-10,3.402,59602,3.35,3.43,32,716,8.000000000000007,83.24301675977654,-0.21348847791140238,0.1493564419312057,0.7843007071665321,1.690021625889512,4,49.05190076122017,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-11,3.404,59026,3.37,3.43,31,698,6.000000000000005,84.56446991404012,-0.28427833259542773,-0.441219050199048,0.5660281941610918,0.5634405541780324,4,48.47188786455406,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-12,3.404,60154,3.37,3.43,32,721,6.000000000000005,83.43134535367545,-0.14861815933959407,0.147073016733016,0.831456513988976,0.5590223624738062,4,51.08762672540569,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-13,3.401,58592,3.35,3.43,32,665,8.000000000000007,88.10827067669173,-0.33829446472571056,0.14478883923276886,0.164267326659881,1.6638456517781866,4,47.092841310524356,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-14,3.402,59950,3.36,3.43,32,675,7.000000000000028,88.81481481481481,-0.17550481527785455,0.14250387114206195,0.2780488860973476,1.0951143025859538,4,48.7944435857471,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-17,3.4,64591,3.35,3.43,32,724,8.000000000000007,89.21408839779005,0.3833073339160154,0.1402180740532152,0.8538321568733657,1.6376324848055859,4,51.37025251881413,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-18,3.399,66299,3.35,3.43,32,720,8.000000000000007,92.08194444444445,0.586800162433772,0.13793140943574714,0.7994102986888844,1.6213406048839039,4,51.965143931503924,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-19,3.4,66284,3.35,3.43,33,712,8.000000000000007,93.09550561797752,0.5831628392029928,0.7239294426279915,0.6978916223119492,1.605354140055804,4,53.18759138947662,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-20,3.403,62567,3.37,3.43,33,695,6.000000000000005,90.02446043165467,0.13443824622494635,0.7188003141080289,0.4900396945248365,0.5025662337609194,4,52.7387845327281,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-21,3.404,58871,3.37,3.43,33,691,6.000000000000005,85.19681620839363,-0.3134725655635423,0.712629798147498,0.4370220509682156,0.49834547830387826,4,51.02945742586107,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-24,3.405,62607,3.37,3.43,33,723,6.000000000000005,86.59336099585062,0.13563420916735514,0.7075433932169519,0.8137963889532939,0.49413240137784936,4,53.53687058544458,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-25,3.405,62865,3.38,3.43,33,723,5.000000000000027,86.95020746887967,0.1639652226152054,0.7072461669310803,0.8070826745182829,-0.053956693453905934,4,54.440635422957484,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-26,3.402,62277,3.35,3.43,33,731,8.000000000000007,85.19425444596443,0.0922808741905765,0.7010801644869927,0.8965032939750949,1.5766529297996055,4,51.95196231112283,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-27,3.403,56915,3.35,3.43,34,702,8.000000000000007,81.07549857549857,-0.5550608962442218,1.3008969473861718,0.5409191752072651,1.5614750866905494,4,50.31961453959299,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-28,3.404,55643,3.35,3.43,33,700,8.000000000000007,79.49,-0.7067800337011093,0.6847317718484427,0.5109225701842394,1.5465639502563275,4,48.19555981174333,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-07-31,3.392,55532,3.35,3.43,33,634,8.000000000000007,87.58990536277602,-0.7186048758764285,0.6816944163365957,-0.2929443617497095,1.5319105462067455,4,46.1588922515896,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-01,3.404,67737,3.37,3.43,34,724,6.000000000000005,93.55939226519337,0.753323614318315,1.2834494384056103,0.793915929140653,0.4463253849002433,4,57.160557991629396,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-02,3.655,66373,3.63,3.68,34,722,5.000000000000027,91.92936288088643,0.5829479238992169,1.273017434224137,0.7630000761276401,-0.09355228956401804,4,57.27068994387273,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-03,3.653,59030,3.62,3.68,32,686,6.000000000000005,86.04956268221575,-0.30617232708459524,0.05280460789327029,0.3170350731854053,0.44046198047435325,4,49.192303087189075,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-04,3.653,57367,3.62,3.68,33,682,6.000000000000005,84.1158357771261,-0.5082622727310103,0.6576573892161743,0.26232564659599195,0.4363888480089001,4,49.86645636295853,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-07,3.653,63710,3.63,3.68,33,700,5.000000000000027,91.01428571428572,0.2554360329344844,0.6516507814078631,0.477913626019408,-0.10435316500027271,4,53.87446688133928,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-08,3.652,63032,3.63,3.68,34,719,5.000000000000027,87.66620305980528,0.16562113331439476,1.2833277227426827,0.7084843560556313,-0.1065680182824783,4,55.71905619101988,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-09,3.649,66877,3.61,3.68,33,737,7.000000000000028,90.74219810040705,0.630272934108448,0.6484975087368572,0.9314917695123038,0.9662843989555783,4,54.706501866569106,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-10,3.652,61856,3.61,3.68,33,702,7.000000000000028,88.11396011396012,0.009646229847542284,0.6434062510416017,0.48130984726790166,0.9589197526274601,4,51.40717242129897,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-11,3.653,60340,3.63,3.68,33,688,5.000000000000027,87.70348837209302,-0.17919280470327445,0.6373547251587443,0.29696538928985106,-0.12134622041815003,4,51.890644800287255,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-14,3.656,52135,3.63,3.68,29,579,5.000000000000027,90.04317789291882,-1.1921919391256612,-1.9273496543374893,-1.104149928634906,-0.1235783275546067,4,38.433946746961105,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-15,3.657,49828,3.63,3.68,30,540,5.000000000000027,92.27407407407408,-1.4759498840235217,-1.2874390971661485,-1.6130828495484635,-0.12581483241017788,4,37.771592787746414,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-16,3.654,60308,3.63,3.68,33,725,5.000000000000027,83.18344827586206,-0.1863144033373804,0.6323519884195214,0.7651146172991748,-0.1280557831679546,4,53.03364977736784,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-17,3.654,62347,3.63,3.68,33,719,5.000000000000027,86.7134909596662,0.05874994750874811,0.6263174594530884,0.6813917736285541,-0.13030122845136505,4,53.670349741661774,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-18,3.655,60583,3.63,3.68,33,723,5.000000000000027,83.79391424619641,-0.168198713426495,0.6203558981532974,0.7281714815512346,-0.1325512173308384,4,52.98144977826485,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-08-21,3.654,63692,3.63,3.68,33,768,5.000000000000027,82.93229166666667,0.21332976666615613,0.6155540446765025,1.3154517273433344,-0.13480579933057774,4,55.77637731237701,Normal market quality,False,Official ECB inputs; RepoLens derived score
