observation_date,estr_rate,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT,deposit_facility_rate,is_policy_change_day,estr_policy_spread_bp,rolling_mean_spread_bp,rolling_volatility_bp,spread_z_score,is_unusual_spread,transmission_regime
2023-06-21,3.395,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.499999999999998,-10.236666666666668,0.36264876160514853,-0.7261387910654085,False,Normal transmission
2023-06-22,3.397,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.30000000000002,-10.238333333333335,0.3627071782789856,-0.1700177729023402,False,Normal transmission
2023-06-23,3.4,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.000000000000009,-10.228333333333335,0.3608331539253485,0.6327947719032644,False,Normal transmission
2023-06-26,3.4,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.000000000000009,-10.218333333333337,0.35866592107114964,0.6087373249214189,False,Normal transmission
2023-06-27,3.397,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.30000000000002,-10.216666666666669,0.3580392302464121,-0.23274916906730997,False,Normal transmission
2023-06-28,3.4,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.000000000000009,-10.190000000000001,0.30956503109127037,0.6137644143145287,False,Normal transmission
2023-06-29,3.4,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.000000000000009,-10.18666666666667,0.3105308012597726,0.6011212604655777,False,Normal transmission
2023-06-30,3.4,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.000000000000009,-10.183333333333335,0.3114572999906682,0.5886307154747038,False,Normal transmission
2023-07-03,3.399,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.099999999999998,-10.188333333333336,0.30758306948323905,0.28718529105566315,False,Normal transmission
2023-07-04,3.401,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.90000000000002,-10.191666666666672,0.30325447537690287,0.9617884989303159,False,Normal transmission
2023-07-05,3.404,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.600000000000009,-10.180000000000003,0.31234487675302225,1.8569217655476804,False,Normal transmission
2023-07-06,3.406,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.399999999999986,-10.16666666666667,0.32815181824754835,2.3363169851106296,True,Unusually above policy rate
2023-07-07,3.406,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.399999999999986,-10.155000000000005,0.34268382423130805,2.203197077345563,True,Unusually above policy rate
2023-07-10,3.402,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.799999999999986,-10.145000000000003,0.3441644266078885,1.002427831953359,False,Normal transmission
2023-07-11,3.404,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.600000000000009,-10.133333333333336,0.3506249464988313,1.5210935178997755,False,Normal transmission
2023-07-12,3.404,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.600000000000009,-10.128333333333336,0.3561049486643518,1.4836450190174413,False,Normal transmission
2023-07-13,3.401,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.90000000000002,-10.130000000000003,0.35477374026219083,0.6483005191703428,False,Normal transmission
2023-07-14,3.402,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.799999999999986,-10.133333333333335,0.35062494649883125,0.9506834486874117,False,Normal transmission
2023-07-17,3.4,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.000000000000009,-10.136666666666668,0.3483455651624188,0.3923307207971421,False,Normal transmission
2023-07-18,3.399,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.099999999999998,-10.14666666666667,0.33822400894370636,0.1379756180302367,False,Normal transmission
2023-07-19,3.4,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.000000000000009,-10.148333333333335,0.33723284048343916,0.43985435440001486,False,Normal transmission
2023-07-20,3.403,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.699999999999998,-10.143333333333336,0.3416642551933112,1.2975701338218828,False,Normal transmission
2023-07-21,3.404,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.600000000000009,-10.136666666666668,0.3483455651624196,1.5406157572766392,False,Normal transmission
2023-07-24,3.405,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.50000000000002,-10.118333333333338,0.3524690954917895,1.7542909186706885,False,Normal transmission
2023-07-25,3.405,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.50000000000002,-10.103333333333335,0.35936227255767533,1.6789000387804611,False,Normal transmission
2023-07-26,3.402,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.799999999999986,-10.093333333333335,0.3593151049326098,0.8163679436420135,False,Normal transmission
2023-07-27,3.403,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.699999999999998,-10.083333333333337,0.36180651569896305,1.0594981480441001,False,Normal transmission
2023-07-28,3.404,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.600000000000009,-10.073333333333336,0.3667847781005802,1.2904933944764996,False,Normal transmission
2023-07-31,3.392,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-10.80000000000001,-10.073333333333336,0.3667847781005802,-1.981179999971008,False,Normal transmission
2023-08-01,3.404,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.5,True,-9.600000000000009,-10.05666666666667,0.3651638437309013,1.2505801834071808,False,Normal transmission
2023-08-02,3.655,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.50000000000002,-10.040000000000003,0.36740039581827094,1.4697861138589683,False,Normal transmission
2023-08-03,3.653,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.699999999999998,-10.02666666666667,0.36493169394134944,0.8951446862249626,False,Normal transmission
2023-08-04,3.653,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.699999999999998,-10.018333333333336,0.3666114493605253,0.8683125796769375,False,Normal transmission
2023-08-07,3.653,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.699999999999998,-10.005000000000003,0.3633297050562156,0.8394579241816037,False,Normal transmission
2023-08-08,3.652,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.799999999999986,-9.99666666666667,0.362181089018882,0.5430064479607055,False,Normal transmission
2023-08-09,3.649,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-10.099999999999998,-10.000000000000002,0.3621966878340159,-0.2760930824575159,False,Normal transmission
2023-08-10,3.652,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.799999999999986,-10.001666666666669,0.36102099411537814,0.5586009399836506,False,Normal transmission
2023-08-11,3.653,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.699999999999998,-9.998333333333337,0.3628940484431315,0.82209486381282,False,Normal transmission
2023-08-14,3.656,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.399999999999986,-9.988333333333335,0.3710231692096352,1.5857051045804886,False,Normal transmission
2023-08-15,3.657,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.299999999999997,-9.988333333333335,0.3710231692096352,1.8552300515346427,False,Normal transmission
2023-08-16,3.654,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.600000000000009,-9.978333333333335,0.3733002911123953,1.013482556378227,False,Normal transmission
2023-08-17,3.654,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.600000000000009,-9.968333333333335,0.375292729437073,0.981456085988703,False,Normal transmission
2023-08-18,3.655,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.50000000000002,-9.963333333333336,0.3795477534844693,1.2207510888409885,False,Normal transmission
2023-08-21,3.654,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.600000000000009,-9.95166666666667,0.3797821260628287,0.9259695033896456,False,Normal transmission
2023-08-22,3.655,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.50000000000002,-9.940000000000003,0.3827642545696207,1.1495326294110682,False,Normal transmission
2023-08-23,3.652,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.799999999999986,-9.926666666666671,0.3731981191782173,0.3394086415698043,False,Normal transmission
2023-08-24,3.649,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-10.099999999999998,-9.923333333333336,0.37069182534620004,-0.4765863571490094,False,Normal transmission
2023-08-25,3.652,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.799999999999986,-9.91666666666667,0.36922578947818113,0.3159764837433637,False,Normal transmission
2023-08-28,3.651,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,3.75,True,-9.90000000000002,-9.91166666666667,0.3673504153850693,0.03175895868913426,False,Normal transmission
