observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,absolute_change_bp,is_month_end,is_quarter_end,funding_regime,is_abnormal_move
2024-03-13,3.907,0.20000000000002238,0.6477491392263819,0.3396376570453989,0.20000000000002238,False,False,Normal,False
2024-03-14,3.908,0.09999999999998899,0.6482973651684141,0.1773877331278599,0.09999999999998899,False,False,Normal,False
2024-03-15,3.909,0.09999999999998899,0.6472614374587362,0.1544970767802986,0.09999999999998899,False,False,Normal,False
2024-03-18,3.909,0.0,0.646834396767984,0.007729953794950958,0.0,False,False,Normal,False
2024-03-19,3.908,-0.09999999999998899,0.6466716404222566,-0.13144228799717617,0.09999999999998899,False,False,Normal,False
2024-03-20,3.908,0.0,0.6463663618137218,0.015471102134617073,0.0,False,False,Normal,False
2024-03-21,3.907,-0.09999999999998899,0.6463663618137214,-0.13923991921152556,0.09999999999998899,False,False,Normal,False
2024-03-22,3.909,0.19999999999997797,0.6463663618137214,0.29395094055766424,0.19999999999997797,False,False,Normal,False
2024-03-25,3.909,0.0,0.642261628933331,-0.038924947208071076,0.0,False,False,Normal,False
2024-03-26,3.906,-0.29999999999996696,0.6460202049961384,-0.47212145632781244,0.29999999999996696,False,False,Normal,False
2024-03-27,3.906,0.0,0.6456331042188376,-2.751341013638845e-16,0.0,False,False,Normal,False
2024-03-28,3.899,-0.7000000000000117,0.49884076142918665,-1.5235322747535707,0.7000000000000117,True,True,Mild easing,False
2024-04-02,3.906,0.7000000000000117,0.35526120857178434,1.9422328792212857,0.7000000000000117,False,False,Mild tightening,False
2024-04-03,3.911,0.49999999999998934,0.370490428884245,1.2415975262446262,0.49999999999998934,False,False,Mild tightening,False
2024-04-04,3.912,0.09999999999998899,0.3252124811486048,0.2921167098644637,0.09999999999998899,False,False,Normal,False
2024-04-05,3.907,-0.49999999999998934,0.3160612865287333,-1.6136110992942705,0.49999999999998934,False,False,Mild easing,False
2024-04-08,3.908,0.09999999999998899,0.3094987458525524,0.32310308632924023,0.09999999999998899,False,False,Normal,False
2024-04-09,3.909,0.09999999999998899,0.3093286448527005,0.2909526857522267,0.09999999999998899,False,False,Normal,False
2024-04-10,3.907,-0.19999999999997797,0.304829546848186,-0.7053122055358203,0.19999999999997797,False,False,Normal,False
2024-04-11,3.907,0.0,0.30418138632987596,-0.032875121389435,0.0,False,False,Normal,False
2024-04-12,3.91,0.30000000000001137,0.3082633870403119,0.9245340575030433,0.30000000000001137,False,False,Normal,False
2024-04-15,3.907,-0.30000000000001137,0.31535276821544567,-0.9354603153458644,0.30000000000001137,False,False,Normal,False
2024-04-16,3.911,0.40000000000000036,0.32751054623451276,1.1908013481823605,0.40000000000000036,False,False,Mild tightening,False
2024-04-17,3.908,-0.30000000000001137,0.33478194002740574,-0.881170591149161,0.30000000000001137,False,False,Normal,False
2024-04-18,3.909,0.09999999999998899,0.33478194002740574,0.2837668005395169,0.09999999999998899,False,False,Normal,False
2024-04-19,3.91,0.1000000000000334,0.33544942359402924,0.2682967793945377,0.1000000000000334,False,False,Normal,False
2024-04-22,3.91,0.0,0.3344673691897678,-0.04484742423853655,0.0,False,False,Normal,False
2024-04-23,3.908,-0.20000000000002238,0.3347819400274078,-0.5824686958444022,0.20000000000002238,False,False,Normal,False
2024-04-24,3.911,0.30000000000001137,0.34166773641266934,0.848777830312153,0.30000000000001137,False,False,Normal,False
2024-04-25,3.909,-0.20000000000002238,0.3375998877526799,-0.636848552975605,0.20000000000002238,False,False,Normal,False
2024-04-26,3.907,-0.19999999999997797,0.34101242453069913,-0.6011511172418376,0.19999999999997797,False,False,Normal,False
2024-04-29,3.906,-0.09999999999998899,0.29960500312049376,-0.4505932764603936,0.09999999999998899,False,False,Normal,False
2024-04-30,3.889,-1.7000000000000348,0.4579990806702958,-3.526207951414293,1.7000000000000348,True,False,Sharp easing,True
2024-05-02,3.91,2.100000000000035,0.6605221220249314,3.1868728234973203,2.100000000000035,False,False,Sharp tightening,True
2024-05-03,3.908,-0.20000000000002238,0.6614179346000794,-0.27214260542973934,0.20000000000002238,False,False,Normal,False
2024-05-06,3.909,0.09999999999998899,0.6520413290098651,0.1380280604860681,0.09999999999998899,False,False,Normal,False
2024-05-07,3.906,-0.29999999999996696,0.6552621010349521,-0.4425709949376417,0.29999999999996696,False,False,Normal,False
2024-05-08,3.905,-0.1000000000000334,0.6550210924688273,-0.1221334716085357,0.1000000000000334,False,False,Normal,False
2024-05-09,3.901,-0.40000000000000036,0.6594255873586244,-0.5610943935039895,0.40000000000000036,False,False,Normal,False
2024-05-10,3.906,0.5000000000000338,0.670015710734972,0.7537136695586951,0.5000000000000338,False,False,Normal,False
2024-05-13,3.907,0.09999999999998899,0.6667083320314141,0.17248921976059958,0.09999999999998899,False,False,Normal,False
2024-05-14,3.907,0.0,0.6633249580711629,-2.6779586954870455e-16,0.0,False,False,Normal,False
2024-05-15,3.908,0.09999999999998899,0.6571669658867079,0.1749935799722087,0.09999999999998899,False,False,Normal,False
2024-05-16,3.904,-0.40000000000000036,0.6598245380801938,-0.575910682415112,0.40000000000000036,False,False,Normal,False
2024-05-17,3.901,-0.30000000000001137,0.6620542194365914,-0.3927170802132667,0.30000000000001137,False,False,Normal,False
2024-05-20,3.904,0.30000000000001137,0.6657801122704453,0.49565914318865034,0.30000000000001137,False,False,Normal,False
2024-05-21,3.912,0.8000000000000007,0.6912231721262827,1.142901499626915,0.8000000000000007,False,False,Mild tightening,False
2024-05-22,3.91,-0.19999999999997797,0.6912231721262819,-0.30380925939446607,0.19999999999997797,False,False,Normal,False
2024-05-23,3.912,0.19999999999997797,0.6893742395139025,0.2828652259148506,0.19999999999997797,False,False,Normal,False
2024-05-24,3.91,-0.19999999999997797,0.6893742395139019,-0.297371134936129,0.19999999999997797,False,False,Normal,False
2024-05-27,3.911,0.09999999999998899,0.6879412459613427,0.11628900065178562,0.09999999999998899,False,False,Normal,False
2024-05-28,3.909,-0.20000000000002238,0.6892215288204382,-0.3119461464994871,0.20000000000002238,False,False,Normal,False
2024-05-29,3.909,0.0,0.5591346697777473,-0.17884778999619122,0.0,False,False,Normal,False
2024-05-30,3.91,0.1000000000000334,0.3026201370836311,0.3304472761255724,0.1000000000000334,False,False,Normal,False
2024-05-31,3.892,-1.8000000000000238,0.50325257862711,-3.4177668889292963,1.8000000000000238,True,False,Sharp easing,True
2024-06-03,3.913,2.0999999999999908,0.7008265796450209,2.9679239635196795,2.0999999999999908,False,False,Sharp tightening,True
2024-06-04,3.911,-0.19999999999997797,0.6987771273333923,-0.32199107726751375,0.19999999999997797,False,False,Normal,False
2024-06-05,3.913,0.19999999999997797,0.6991724431520842,0.22884197105745274,0.19999999999997797,False,False,Normal,False
2024-06-06,3.911,-0.19999999999997797,0.6939588945813123,-0.36025188516506057,0.19999999999997797,False,False,Normal,False
2024-06-07,3.912,0.09999999999998899,0.6860259316873252,0.10203695919747575,0.09999999999998899,False,False,Normal,False
2024-06-10,3.912,0.0,0.6858532910486028,-0.0364509441396382,0.0,False,False,Normal,False
2024-06-11,3.909,-0.30000000000001137,0.6896986374688662,-0.4494716723490761,0.30000000000001137,False,False,Normal,False
2024-06-12,3.662,-24.69999999999999,5.56711207378703,-4.215830342361783,24.69999999999999,False,False,Sharp easing,True
2024-06-13,3.661,-0.09999999999998899,5.56986960066581,0.20018421972872139,0.09999999999998899,False,False,Normal,False
2024-06-14,3.662,0.09999999999998899,5.57404464318421,0.2323268080716718,0.09999999999998899,False,False,Normal,False
2024-06-17,3.662,0.0,5.570212128626234,0.21722691561091745,0.0,False,False,Normal,False
2024-06-18,3.666,0.40000000000000036,5.5633291812499674,0.29299003292732934,0.40000000000000036,False,False,Normal,False
2024-06-19,3.663,-0.30000000000001137,5.562399614706253,0.16809292117883318,0.30000000000001137,False,False,Normal,False
2024-06-20,3.663,0.0,5.5598632130087955,0.22392637234077772,0.0,False,False,Normal,False
2024-06-21,3.664,0.1000000000000334,5.563234575979021,0.23906955240440836,0.1000000000000334,False,False,Normal,False
2024-06-24,3.663,-0.1000000000000334,5.560897314945537,0.20500288630327507,0.1000000000000334,False,False,Normal,False
2024-06-25,3.663,0.0,5.563045360610552,0.2211019181524354,0.0,False,False,Normal,False
2024-06-26,3.661,-0.19999999999997797,5.560897314945537,0.1870201769784354,0.19999999999997797,False,False,Normal,False
2024-06-27,3.662,0.09999999999998899,5.560897314945536,0.24096830495297752,0.09999999999998899,False,False,Normal,False
2024-06-28,3.656,-0.5999999999999783,5.561010888792002,0.10429758394629066,0.5999999999999783,True,True,Normal,False
2024-07-01,3.665,0.8999999999999897,5.530147042872326,0.38696981895954885,0.8999999999999897,False,False,Normal,False
2024-07-02,3.662,-0.30000000000001137,5.529202378948384,0.17091072730452694,0.30000000000001137,False,False,Normal,False
2024-07-03,3.663,0.09999999999998899,5.527871961347575,0.24421694450225434,0.09999999999998899,False,False,Normal,False
2024-07-04,3.663,0.0,5.530051869938525,0.2242293615256425,0.0,False,False,Normal,False
2024-07-05,3.663,0.0,5.528821612337722,0.22518360824334568,0.0,False,False,Normal,False
2024-07-08,3.662,-0.09999999999998899,5.527681535498838,0.20804382318603137,0.09999999999998899,False,False,Normal,False
2024-07-09,3.662,0.0,5.530801312458692,0.22329494954339363,0.0,False,False,Normal,False
2024-07-10,3.663,0.09999999999998899,0.29285347512845866,0.3243943066009987,0.09999999999998899,False,False,Normal,False
2024-07-11,3.662,-0.09999999999998899,0.29285347512845866,-0.3585410757168959,0.09999999999998899,False,False,Normal,False
2024-07-12,3.661,-0.09999999999998899,0.29285347512845866,-0.3243943066010012,0.09999999999998899,False,False,Normal,False
2024-07-15,3.661,0.0,0.29285347512845866,0.01707338455794615,0.0,False,False,Normal,False
2024-07-16,3.662,0.09999999999998899,0.27834094957552347,0.43112592733117955,0.09999999999998899,False,False,Normal,False
2024-07-17,3.662,0.0,0.2704285098643371,0.018489174837769098,0.0,False,False,Normal,False
2024-07-18,3.663,0.09999999999998899,0.27144835701546083,0.3683941988062685,0.09999999999998899,False,False,Normal,False
2024-07-19,3.663,0.0,0.2704285098643361,0.01848917483777738,0.0,False,False,Normal,False
2024-07-22,3.664,0.1000000000000334,0.2704285098643361,0.3512943219177938,0.1000000000000334,False,False,Normal,False
2024-07-23,3.665,0.09999999999998899,0.2712543960353414,0.3317918578110768,0.09999999999998899,False,False,Normal,False
2024-07-24,3.665,0.0,0.26675437154228493,-0.07497534111387578,0.0,False,False,Normal,False
2024-07-25,3.665,0.0,0.26611236249705045,-0.05636716708404399,0.0,False,False,Normal,False
2024-07-26,3.663,-0.20000000000002238,0.23004576203803082,-1.0215358801574934,0.20000000000002238,False,False,Mild easing,False
2024-07-29,3.663,0.0,0.10711528467313385,0.09335735820070987,0.0,False,False,Normal,False
2024-07-30,3.665,0.20000000000002238,0.09333020044910319,1.98220939320611,0.20000000000002238,False,False,Mild tightening,False
2024-07-31,3.653,-1.200000000000001,0.28562028528888095,-4.026324666810251,1.200000000000001,True,False,Sharp easing,True
2024-08-01,3.664,1.100000000000012,0.384536631613574,2.8475830648571088,1.100000000000012,False,False,Sharp tightening,True
2024-08-02,3.664,0.0,0.384536631613574,-0.01300266239661295,0.0,False,False,Normal,False
2024-08-05,3.664,0.0,0.38374882135951754,-0.02605871195792654,0.0,False,False,Normal,False
2024-08-06,3.663,-0.1000000000000334,0.3845366316135746,-0.2730559103288473,0.1000000000000334,False,False,Normal,False
2024-08-07,3.663,0.0,0.38388594797506476,-9.254607253900492e-16,0.0,False,False,Normal,False
2024-08-08,3.665,0.20000000000002238,0.3856300381400191,0.47973441304603315,0.20000000000002238,False,False,Normal,False
2024-08-09,3.663,-0.20000000000002238,0.3878415303080147,-0.5414582595970177,0.20000000000002238,False,False,Normal,False
2024-08-12,3.664,0.1000000000000334,0.3883500862286093,0.21887467780809422,0.1000000000000334,False,False,Normal,False
2024-08-13,3.664,0.0,0.38784153030801527,-0.02578372664747814,0.0,False,False,Normal,False
2024-08-14,3.662,-0.20000000000002238,0.3906809170505428,-0.5119267188935889,0.20000000000002238,False,False,Normal,False
2024-08-15,3.662,0.0,0.3899730085127763,0.012821400176046502,0.0,False,False,Normal,False
2024-08-16,3.664,0.20000000000002238,0.392662973205268,0.49660908541555404,0.20000000000002238,False,False,Normal,False
2024-08-19,3.664,0.0,0.39202577788507825,-9.062449153131898e-16,0.0,False,False,Normal,False
2024-08-20,3.664,0.0,0.39132030224287295,0.012777256818369326,0.0,False,False,Normal,False
2024-08-21,3.663,-0.1000000000000334,0.39189149948487834,-0.22965540237114893,0.1000000000000334,False,False,Normal,False
2024-08-22,3.664,0.1000000000000334,0.39266297320526866,0.26740489214689117,0.1000000000000334,False,False,Normal,False
2024-08-23,3.664,0.0,0.38997300851277683,-0.012821400176054001,0.0,False,False,Normal,False
2024-08-26,3.665,0.09999999999998899,0.3905461762577619,0.23044650151839455,0.09999999999998899,False,False,Normal,False
2024-08-27,3.665,0.0,0.38797721039973254,-9.157016400886391e-16,0.0,False,False,Normal,False
2024-08-28,3.666,0.09999999999998899,0.2661123624970638,0.13152338986271372,0.09999999999998899,False,False,Normal,False
2024-08-29,3.664,-0.19999999999997797,0.1169795303734732,-1.7097008285248787,0.19999999999997797,False,False,Mild easing,False
2024-08-30,3.654,-1.000000000000023,0.2523573072577861,-3.7645036330554342,1.000000000000023,True,False,Sharp easing,True
2024-09-02,3.664,1.000000000000023,0.3448874721139346,2.8994964469734916,1.000000000000023,False,False,Sharp tightening,True
2024-09-03,3.663,-0.1000000000000334,0.3448874721139346,-0.2899496446974405,0.1000000000000334,False,False,Normal,False
2024-09-04,3.663,0.0,0.3448874721139346,-1.0301080688795943e-15,0.0,False,False,Normal,False
2024-09-05,3.662,-0.09999999999998899,0.34224491076925484,-0.2483601576687774,0.09999999999998899,False,False,Normal,False
2024-09-06,3.663,0.09999999999998899,0.340278523689487,0.29387690682248646,0.09999999999998899,False,False,Normal,False
2024-09-09,3.663,0.0,0.33946552417785963,0.014729036216890212,0.0,False,False,Normal,False
2024-09-10,3.664,0.1000000000000334,0.340278523689487,0.29387690682261697,0.1000000000000334,False,False,Normal,False
2024-09-11,3.664,0.0,0.3370147583838233,-0.029672291053237966,0.0,False,False,Normal,False
2024-09-12,3.664,0.0,0.3370147583838233,-0.029672291053237966,0.0,False,False,Normal,False
2024-09-13,3.663,-0.1000000000000334,0.33478194002739553,-0.2837668005396532,0.1000000000000334,False,False,Normal,False
2024-09-16,3.662,-0.09999999999998899,0.33544942359401836,-0.26829677939441565,0.09999999999998899,False,False,Normal,False
2024-09-17,3.665,0.30000000000001137,0.34255233945084035,0.8611822662572912,0.30000000000001137,False,False,Normal,False
2024-09-18,3.416,-24.900000000000013,5.580631448897264,-4.240559552571104,24.900000000000013,False,False,Sharp easing,True
2024-09-19,3.414,-0.19999999999997797,5.5772564468279855,0.18826460823711982,0.19999999999997797,False,False,Normal,False
2024-09-20,3.412,-0.20000000000002238,5.575076114656251,0.19013193330461572,0.20000000000002238,False,False,Normal,False
2024-09-23,3.414,0.20000000000002238,5.576404708563066,0.26092080400221657,0.20000000000002238,False,False,Normal,False
2024-09-24,3.415,0.09999999999998899,5.577633906953747,0.24203811553800916,0.09999999999998899,False,False,Normal,False
2024-09-25,3.416,0.09999999999998899,5.577633906953747,0.24203811553800916,0.09999999999998899,False,False,Normal,False
2024-09-26,3.415,-0.09999999999998899,5.57866943200429,0.2052460741680187,0.09999999999998899,False,False,Normal,False
2024-09-27,3.415,0.0,5.585458092696004,0.2139484318327762,0.0,False,False,Normal,False
2024-09-30,3.41,-0.49999999999998934,5.5644643190422975,0.138378100002362,0.49999999999998934,True,True,Normal,False
2024-10-01,3.416,0.5999999999999783,5.574403437517834,0.3291832068790961,0.5999999999999783,False,False,Normal,False
2024-10-02,3.41,-0.5999999999999783,5.569019095335429,0.11941061587614578,0.5999999999999783,False,False,Normal,False
2024-10-03,3.407,-0.30000000000001137,5.566996260859277,0.17513933085514496,0.30000000000001137,False,False,Normal,False
2024-10-04,3.414,0.7000000000000117,5.576404708563066,0.3487910404015851,0.7000000000000117,False,False,Normal,False
