observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,funding_regime,is_abnormal_move,is_month_end,is_quarter_end,deposit_facility_rate,policy_rate_changed_today,estr_policy_spread_bp,spread_z_score,transmission_regime,is_unusual_spread,total_volume_eur_mn,volume_change_pct,active_banks,active_banks_change,transaction_count,transaction_count_change,rate_dispersion_bp,dispersion_change_bp,market_quality_score,market_quality_change,quality_regime,is_market_quality_alert,alert_count,has_any_alert,overall_status,data_classification
2019-10-01,-0.549,,,,Insufficient history,False,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,35996,,32,,432,,3.999999999999993,,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-07,0.656,0.1,16.67331542820506,-0.2162137467813797,Normal,False,False,False,0.75,False,-9.399999999999997,-1.4711003145401471,Normal transmission,False,70327,-1.7669572019220037,33,1.0,718,10.0,3.0000000000000027,0.0,68.73447936823548,0.8073532949970996,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-10,0.655,-0.1,16.67331542820506,-0.228208961582011,Normal,False,False,False,0.75,False,-9.499999999999996,-1.6024858779567464,Normal transmission,False,67345,-4.240192244799291,33,0.0,723,5.0,3.0000000000000027,0.0,67.43017882209979,-1.3043005461356927,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-11,0.657,0.2000000000000001,16.674405220987165,-0.2099025394677791,Normal,False,False,False,0.75,False,-9.299999999999995,-1.169100238129884,Normal transmission,False,61477,-8.713341747716985,33,0.0,709,-14.0,3.0000000000000027,0.0,64.3185379494375,-3.111640872662292,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-12,0.658,0.1,0.5727128425309592,0.2095290887309083,Normal,False,False,False,0.75,False,-9.199999999999998,-0.942280625873772,Normal transmission,False,62435,1.5583063584755363,33,0.0,712,3.0,3.0000000000000027,0.0,64.65606346866889,0.3375255192313915,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-13,0.658,0.0,0.5711484275699976,0.0175085836138005,Normal,False,False,False,0.75,False,-9.199999999999998,-0.9126877064725946,Normal transmission,False,62243,-0.3075198206134333,35,2.0,704,-8.0,3.0000000000000027,0.0,66.51846137169102,1.8623979030221278,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-14,0.657,-0.1,0.5714938872444622,-0.1487329994198879,Normal,False,False,False,0.75,False,-9.299999999999995,-1.070460288320952,Normal transmission,False,62530,0.461096026862462,34,-1.0,716,12.0,3.0000000000000027,0.0,65.66342388541236,-0.8550374862786612,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-17,0.658,0.1,0.5679835060613873,0.1672583780799658,Normal,False,False,False,0.75,False,-9.199999999999998,-0.8475970028162925,Normal transmission,False,62853,0.5165520550135971,34,0.0,724,8.0,3.0000000000000027,0.0,65.88589785429036,0.2224739688780062,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-18,0.657,-0.1,0.5665221693993484,-0.1588640389756009,Normal,False,False,False,0.75,False,-9.299999999999995,-1.0085657538301942,Normal transmission,False,66734,6.1747251523395885,33,-1.0,736,12.0,3.0000000000000027,0.0,66.53122914456033,0.645331290269965,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-19,0.656,-0.1,0.564637750662826,-0.1328285257440861,Normal,False,False,False,0.75,False,-9.399999999999997,-1.163773344239834,Normal transmission,False,69700,4.444511043845711,32,-1.0,736,0.0,3.0000000000000027,0.0,66.38830050467308,-0.1429286398872449,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-20,0.656,0.0,0.564637750662826,0.0442761752480287,Normal,False,False,False,0.75,False,-9.399999999999997,-1.1289542369412542,Normal transmission,False,69925,0.3228120516499233,33,1.0,730,-6.0,3.0000000000000027,0.0,67.23423296282103,0.8459324581479422,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-21,0.657,0.1,0.564637750662826,0.2213808762401435,Normal,False,False,False,0.75,False,-9.299999999999995,-0.926771624448826,Normal transmission,False,67191,-3.90990346800143,32,-1.0,724,-6.0,3.0000000000000027,0.0,64.61096067535874,-2.623272287462285,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-24,0.658,0.1,0.564637750662826,0.2213808762401435,Normal,False,False,False,0.75,False,-9.199999999999998,-0.7204036934118869,Normal transmission,False,63885,-4.92030182613743,30,-2.0,696,-28.0,3.0000000000000027,0.0,59.917849953008016,-4.693110722350724,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-25,0.656,-0.2000000000000001,0.5657784576649999,-0.3004709665009161,Normal,False,False,False,0.75,False,-9.399999999999997,-1.0672921795798211,Normal transmission,False,72486,13.463254285043448,33,3.0,767,71.0,3.0000000000000027,0.0,69.00437586999004,9.086525916982026,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-26,0.656,0.0,0.5657784576649999,0.053024288206044,Normal,False,False,False,0.75,False,-9.399999999999997,-1.0362102960618924,Normal transmission,False,71262,-1.6886019369257488,33,0.0,755,-12.0,3.0000000000000027,0.0,67.88737562463304,-1.117000245357005,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-27,0.657,0.1,0.5662433919678531,0.2119230029033394,Normal,False,False,False,0.75,False,-9.299999999999995,-0.8221791147486264,Normal transmission,False,70656,-0.8503830933737522,31,-2.0,746,-9.0,3.0000000000000027,0.0,64.81327728531275,-3.0740983393202868,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-28,0.656,-0.1,0.3555573830360855,-0.4781225425510201,Normal,False,False,False,0.75,False,-9.399999999999997,-0.9760767461530458,Normal transmission,False,63620,-9.95810688405797,31,0.0,703,-43.0,3.0000000000000027,0.0,60.62116868471697,-4.19210860059578,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-31,0.648,-0.8000000000000007,0.2458069417886116,-3.0918573514233114,Sharp easing,True,True,False,0.75,False,-10.199999999999998,-2.3031037755754102,Unusually below policy rate,True,48467,-23.817981766740015,28,-3.0,540,-163.0,8.000000000000007,5.000000000000004,42.24660584233909,-18.374562842377877,Normal market quality,True,3,True,High attention,Official ECB inputs; RepoLens derived analytics
2022-11-01,0.659,1.100000000000001,0.3537766170010858,3.0810402599238365,Sharp tightening,True,False,False,0.75,False,-9.099999999999998,-0.3352293085224476,Normal transmission,False,63619,31.262508510945587,30,2.0,606,66.0,3.0000000000000027,-5.000000000000004,56.51653766443902,14.269931822099927,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-11-02,1.403,74.4,16.631437416119983,4.247678551916835,Sharp tightening,True,False,False,1.5,True,-9.699999999999998,-1.3523984217544365,Normal transmission,False,78196,22.912966252220258,32,2.0,750,144.0,4.000000000000004,1.0000000000000018,67.93358468252309,11.41704701808407,Strong market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-11-03,1.403,0.0,16.63485244267209,-0.2248291659267184,Normal,False,False,False,1.5,False,-9.699999999999998,-1.3042433604234458,Normal transmission,False,75612,-3.304516855082107,32,0.0,735,-15.0,4.000000000000004,0.0,66.21828492466342,-1.7152997578596683,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-04,1.401,-0.2000000000000001,16.638442329674213,-0.2358994863960233,Normal,False,False,False,1.5,False,-9.9,-1.5855970368003292,Normal transmission,False,68043,-10.010315822885252,31,-1.0,687,-48.0,4.000000000000004,0.0,60.565751421395206,-5.6525335032682165,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-07,1.4,-0.1000000000000111,16.638442329674213,-0.229889308398673,Normal,False,False,False,1.5,False,-10.000000000000009,-1.6805095178611795,Normal transmission,False,74250,9.12217274370619,33,2.0,754,67.0,4.000000000000004,0.0,67.07407150200673,6.508320080611526,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-08,1.4,0.0,16.64073236622146,-0.2232473858867516,Normal,False,False,False,1.5,False,-10.000000000000009,-1.6105240035967812,Normal transmission,False,72832,-1.9097643097643058,33,0.0,734,-20.0,4.000000000000004,0.0,65.74520877472219,-1.3288627272845446,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-09,1.4,0.0,16.641890707362236,-0.2229314003581772,Normal,False,False,False,1.5,False,-10.000000000000009,-1.5458841824744085,Normal transmission,False,73232,0.5492091388400677,32,-1.0,744,10.0,3.0000000000000027,-1.0000000000000018,65.64091141933096,-0.10429735539122476,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-10,1.402,0.2000000000000001,16.63960399326353,-0.2115434959524912,Normal,False,False,False,1.5,False,-9.800000000000008,-1.185291351834553,Normal transmission,False,64502,-11.921018134149008,32,0.0,689,-55.0,4.000000000000004,1.0000000000000018,59.906414484241054,-5.734496935089908,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-11,1.404,0.2000000000000001,16.63611401360559,-0.2124895271280874,Normal,False,False,False,1.5,False,-9.600000000000009,-0.8380817098475493,Normal transmission,False,64567,0.10077206908312153,32,0.0,678,-11.0,4.000000000000004,0.0,59.54869917321217,-0.3577153110288833,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-14,1.401,-0.2999999999999891,16.64095376188706,-0.2412722285903818,Normal,False,False,False,1.5,False,-9.9,-1.2754289813125153,Normal transmission,False,73688,14.126411324670496,32,0.0,717,39.0,4.000000000000004,0.0,63.91214007852142,4.363440905309247,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-15,1.4,-0.1000000000000111,16.64095376188706,-0.2292536866929792,Normal,False,False,False,1.5,False,-10.000000000000009,-1.3967992140627867,Normal transmission,False,73863,0.2374877863424274,32,0.0,720,3.0,3.0000000000000027,-1.0000000000000018,64.70547231287136,0.7933322343499469,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-16,1.401,0.1000000000000111,16.638600491501364,-0.2178668814033704,Normal,False,False,False,1.5,False,-9.9,-1.198315274925222,Normal transmission,False,72887,-1.3213652302235257,32,0.0,691,-29.0,3.0000000000000027,0.0,63.39521159343818,-1.3102607194331881,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-17,1.402,0.0999999999999889,16.63743717612402,-0.2181826420483399,Normal,False,False,False,1.5,False,-9.800000000000008,-1.0095579988516463,Normal transmission,False,74283,1.9152935365703172,32,0.0,677,-14.0,4.000000000000004,1.0000000000000018,62.56590797719521,-0.8293036162429672,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-18,1.403,0.1000000000000111,16.63743717612402,-0.2181826420483386,Normal,False,False,False,1.5,False,-9.699999999999998,-0.8193713124782881,Normal transmission,False,71998,-3.0760739334706466,33,1.0,673,-4.0,4.000000000000004,0.0,62.66409146623313,0.09818348903792185,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-21,1.403,0.0,16.638600491501364,-0.223877002269671,Normal,False,False,False,1.5,False,-9.699999999999998,-0.7952845411068098,Normal transmission,False,71755,-0.33750937526042524,31,-2.0,692,19.0,4.000000000000004,0.0,60.68112015429527,-1.9829713119378596,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-22,1.404,0.0999999999999889,16.635010638631055,-0.2188156099850596,Normal,False,False,False,1.5,False,-9.600000000000009,-0.5930867463997942,Normal transmission,False,69424,-3.248554107727686,31,0.0,703,11.0,4.000000000000004,0.0,60.05264895559891,-0.62847119869636,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-23,1.405,0.1000000000000111,16.633842326002604,-0.2191315709601261,Normal,False,False,False,1.5,False,-9.499999999999996,-0.4011477524287973,Normal transmission,False,69635,0.3039294768379719,31,0.0,697,-6.0,4.000000000000004,0.0,59.875775692813136,-0.17687326278577586,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-24,1.405,0.0,16.635010638631055,-0.2248270278417914,Normal,False,False,False,1.5,False,-9.499999999999996,-0.3758892164987436,Normal transmission,False,67439,-3.153586558483523,31,0.0,685,-12.0,4.000000000000004,0.0,58.71288282217971,-1.1628928706334278,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-25,1.403,-0.2000000000000001,16.636240560895963,-0.236531804502115,Normal,False,False,False,1.5,False,-9.699999999999998,-0.7176029871786614,Normal transmission,False,65891,-2.295407701774932,31,0.0,670,-15.0,4.000000000000004,0.0,57.72389938662698,-0.9889834355527256,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-28,1.403,0.0,16.625721195279258,-0.2270578193667702,Normal,False,False,False,1.5,False,-9.699999999999998,-0.6915350520814173,Normal transmission,False,66497,0.9197007178522121,33,2.0,714,44.0,4.000000000000004,0.0,61.38689677683881,3.662997390211828,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-29,1.402,-0.1000000000000111,16.63804375520151,-0.229293783339603,Normal,False,False,False,1.5,False,-9.800000000000008,-0.8532668188136459,Normal transmission,False,62328,-6.2694557649217275,31,-2.0,685,-29.0,3.0000000000000027,-1.0000000000000018,57.58758922533297,-3.7993075515058408,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-11-30,1.391,-1.09999999999999,0.277962511671541,-3.741511737485387,Sharp easing,True,True,False,1.5,False,-10.9,-2.9476494127265336,Unusually below policy rate,True,55636,-10.736747529200363,30,-1.0,628,-57.0,6.999999999999984,3.9999999999999813,49.30876720132338,-8.278822024009592,Normal market quality,False,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2022-12-01,1.4,0.8999999999999897,0.3513507768898003,2.604235027170514,Sharp tightening,True,False,False,1.5,False,-10.000000000000009,-1.132054913788766,Normal transmission,False,63638,14.382773743619248,32,2.0,674,46.0,3.0000000000000027,-3.9999999999999813,58.8724211069953,9.56365390567192,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-12-02,1.4,0.0,0.3486439897358923,0.0143412769105476,Normal,False,False,False,1.5,False,-10.000000000000009,-1.1044565013426493,Normal transmission,False,67719,6.412835098526037,32,0.0,700,26.0,4.000000000000004,1.0000000000000018,60.0961549846187,1.2237338776234026,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-12-05,1.398,-0.2000000000000001,0.3507885853031151,-0.5416367805577879,Normal,False,False,False,1.5,False,-10.20000000000001,-1.4712644165917408,Normal transmission,False,70191,3.650378771098217,32,0.0,729,29.0,4.000000000000004,0.0,61.63197786077468,1.535822876155983,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-12-06,1.406,0.8000000000000007,0.3948350754962363,1.9501813485852288,Mild tightening,False,False,False,1.5,False,-9.40000000000001,0.228589771267505,Normal transmission,False,68140,-2.922027040503772,32,0.0,717,-12.0,5.000000000000004,1.0,59.70593422919373,-1.9260436315809528,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-12-07,1.399,-0.6999999999999895,0.4273233707134533,-1.6264029716877582,Mild easing,False,False,False,1.5,False,-10.099999999999998,-1.2568434159195436,Normal transmission,False,68340,0.2935133548576552,32,0.0,695,-22.0,4.000000000000004,-1.0,59.94900187370137,0.24306764450764007,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-12-08,1.4,0.0999999999999889,0.4253790878981538,0.2585928719333887,Normal,False,False,False,1.5,False,-10.000000000000009,-1.003956547649249,Normal transmission,False,64211,-6.04184957565116,32,0.0,673,-22.0,4.000000000000004,0.0,57.90996796425908,-2.0390339094422885,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-12-09,1.4,0.0,0.4225237458291384,0.0473346177520817,Normal,False,False,False,1.5,False,-10.000000000000009,-0.971436069441878,Normal transmission,False,61136,-4.788899098285338,32,0.0,672,-1.0,4.000000000000004,0.0,56.78502513012012,-1.1249428341389631,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
