observation_date,value,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
2024-02-29,48678,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-01,56267,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-04,56355,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-05,60001,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-06,61562,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-07,58563,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-08,58206,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-11,61001,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-12,61699,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-13,61667,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-14,54465,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-15,50279,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-18,52074,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-19,52315,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-20,53336,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-21,51665,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-22,53545,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-25,51328,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-26,49284,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-27,49994,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-03-28,47327,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-02,53324,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-03,55214,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-04,55759,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-05,55061,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-08,56650,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-09,55192,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-10,56812,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-11,53674,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-12,50091,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-15,58827,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-16,54841,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-17,54236,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-18,51051,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-19,50231,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-22,55072,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-23,53919,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-24,50665,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-25,49469,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-26,46571,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-29,50848,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-04-30,45502,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-02,51998,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-03,42893,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-06,45224,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-07,53589,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-08,45986,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-09,39153,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-10,49334,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-13,51449,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-14,51110,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-15,50516,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-16,50866,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-17,43959,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-20,40920,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-21,55794,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-22,48781,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-23,51481,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-24,45151,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-27,46737,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-28,54900,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-29,47875,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-30,41596,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-05-31,43030,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-06-03,50910,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-06-04,55061,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-06-05,55950,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-06-06,52206,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-06-07,51516,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-06-10,49337,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
