observation_date,country,country_code,tenor_years,benchmark_name,yield_percent,source_name,source_series,source_timestamp,data_status,business_days_stale
2020-05-11,Germany,DE,30,Current 30-year Federal bond,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1641
2020-05-12,Germany,DE,2,Current 2-year Federal Treasury note,-0.74,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1640
2020-05-12,Germany,DE,5,Current 5-year Federal note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1640
2020-05-12,Germany,DE,10,Current 10-year Federal bond,-0.51,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1640
2020-05-12,Germany,DE,30,Current 30-year Federal bond,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1640
2020-05-13,Germany,DE,2,Current 2-year Federal Treasury note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1639
2020-05-13,Germany,DE,5,Current 5-year Federal note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1639
2020-05-13,Germany,DE,10,Current 10-year Federal bond,-0.53,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1639
2020-05-13,Germany,DE,30,Current 30-year Federal bond,-0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1639
2020-05-14,Germany,DE,2,Current 2-year Federal Treasury note,-0.76,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1638
2020-05-14,Germany,DE,5,Current 5-year Federal note,-0.74,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1638
2020-05-14,Germany,DE,10,Current 10-year Federal bond,-0.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1638
2020-05-14,Germany,DE,30,Current 30-year Federal bond,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1638
2020-05-15,Germany,DE,2,Current 2-year Federal Treasury note,-0.76,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1637
2020-05-15,Germany,DE,5,Current 5-year Federal note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1637
2020-05-15,Germany,DE,10,Current 10-year Federal bond,-0.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1637
2020-05-15,Germany,DE,30,Current 30-year Federal bond,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1637
2020-05-18,Germany,DE,2,Current 2-year Federal Treasury note,-0.77,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1636
2020-05-18,Germany,DE,5,Current 5-year Federal note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1636
2020-05-18,Germany,DE,10,Current 10-year Federal bond,-0.56,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1636
2020-05-18,Germany,DE,30,Current 30-year Federal bond,-0.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1636
2020-05-19,Germany,DE,2,Current 2-year Federal Treasury note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1635
2020-05-19,Germany,DE,5,Current 5-year Federal note,-0.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1635
2020-05-19,Germany,DE,10,Current 10-year Federal bond,-0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1635
2020-05-19,Germany,DE,30,Current 30-year Federal bond,-0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1635
2020-05-20,Germany,DE,2,Current 2-year Federal Treasury note,-0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1634
2020-05-20,Germany,DE,5,Current 5-year Federal note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1634
2020-05-20,Germany,DE,10,Current 10-year Federal bond,-0.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1634
2020-05-20,Germany,DE,30,Current 30-year Federal bond,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1634
2020-05-21,Germany,DE,2,Current 2-year Federal Treasury note,-0.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1633
2020-05-21,Germany,DE,5,Current 5-year Federal note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1633
2020-05-21,Germany,DE,10,Current 10-year Federal bond,-0.47,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1633
2020-05-21,Germany,DE,30,Current 30-year Federal bond,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1633
2020-05-22,Germany,DE,2,Current 2-year Federal Treasury note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1632
2020-05-22,Germany,DE,5,Current 5-year Federal note,-0.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1632
2020-05-22,Germany,DE,10,Current 10-year Federal bond,-0.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1632
2020-05-22,Germany,DE,30,Current 30-year Federal bond,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1632
2020-05-25,Germany,DE,2,Current 2-year Federal Treasury note,-0.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1631
2020-05-25,Germany,DE,5,Current 5-year Federal note,-0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1631
2020-05-25,Germany,DE,10,Current 10-year Federal bond,-0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1631
2020-05-25,Germany,DE,30,Current 30-year Federal bond,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1631
2020-05-26,Germany,DE,2,Current 2-year Federal Treasury note,-0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1630
2020-05-26,Germany,DE,5,Current 5-year Federal note,-0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1630
2020-05-26,Germany,DE,10,Current 10-year Federal bond,-0.44,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1630
2020-05-26,Germany,DE,30,Current 30-year Federal bond,0.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1630
2020-05-27,Germany,DE,2,Current 2-year Federal Treasury note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1629
2020-05-27,Germany,DE,5,Current 5-year Federal note,-0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1629
2020-05-27,Germany,DE,10,Current 10-year Federal bond,-0.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1629
2020-05-27,Germany,DE,30,Current 30-year Federal bond,-0.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1629
2020-05-28,Germany,DE,2,Current 2-year Federal Treasury note,-0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1628
2020-05-28,Germany,DE,5,Current 5-year Federal note,-0.62,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1628
2020-05-28,Germany,DE,10,Current 10-year Federal bond,-0.43,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1628
2020-05-28,Germany,DE,30,Current 30-year Federal bond,0.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1628
2020-05-29,Germany,DE,2,Current 2-year Federal Treasury note,-0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1627
2020-05-29,Germany,DE,5,Current 5-year Federal note,-0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1627
2020-05-29,Germany,DE,10,Current 10-year Federal bond,-0.43,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1627
2020-05-29,Germany,DE,30,Current 30-year Federal bond,0.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1627
2020-06-02,Germany,DE,2,Current 2-year Federal Treasury note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1625
2020-06-02,Germany,DE,5,Current 5-year Federal note,-0.62,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1625
2020-06-02,Germany,DE,10,Current 10-year Federal bond,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1625
2020-06-02,Germany,DE,30,Current 30-year Federal bond,0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1625
2020-06-03,Germany,DE,2,Current 2-year Federal Treasury note,-0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1624
2020-06-03,Germany,DE,5,Current 5-year Federal note,-0.6,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1624
2020-06-03,Germany,DE,10,Current 10-year Federal bond,-0.38,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1624
2020-06-03,Germany,DE,30,Current 30-year Federal bond,0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1624
2020-06-04,Germany,DE,2,Current 2-year Federal Treasury note,-0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1623
2020-06-04,Germany,DE,5,Current 5-year Federal note,-0.59,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1623
2020-06-04,Germany,DE,10,Current 10-year Federal bond,-0.36,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1623
2020-06-04,Germany,DE,30,Current 30-year Federal bond,0.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1623
2020-06-05,Germany,DE,2,Current 2-year Federal Treasury note,-0.62,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1622
2020-06-05,Germany,DE,5,Current 5-year Federal note,-0.57,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1622
2020-06-05,Germany,DE,10,Current 10-year Federal bond,-0.31,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1622
2020-06-05,Germany,DE,30,Current 30-year Federal bond,0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1622
2020-06-08,Germany,DE,2,Current 2-year Federal Treasury note,-0.61,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1621
2020-06-08,Germany,DE,5,Current 5-year Federal note,-0.56,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1621
2020-06-08,Germany,DE,10,Current 10-year Federal bond,-0.28,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1621
2020-06-08,Germany,DE,30,Current 30-year Federal bond,0.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1621
2020-06-09,Germany,DE,2,Current 2-year Federal Treasury note,-0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1620
2020-06-09,Germany,DE,5,Current 5-year Federal note,-0.58,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1620
2020-06-09,Germany,DE,10,Current 10-year Federal bond,-0.34,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1620
2020-06-09,Germany,DE,30,Current 30-year Federal bond,0.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1620
2020-06-10,Germany,DE,2,Current 2-year Federal Treasury note,-0.62,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1619
2020-06-10,Germany,DE,5,Current 5-year Federal note,-0.58,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1619
2020-06-10,Germany,DE,10,Current 10-year Federal bond,-0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1619
2020-06-10,Germany,DE,30,Current 30-year Federal bond,0.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1619
2020-06-11,Germany,DE,2,Current 2-year Federal Treasury note,-0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1618
2020-06-11,Germany,DE,5,Current 5-year Federal note,-0.61,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1618
2020-06-11,Germany,DE,10,Current 10-year Federal bond,-0.39,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1618
2020-06-11,Germany,DE,30,Current 30-year Federal bond,0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1618
2020-06-12,Germany,DE,2,Current 2-year Federal Treasury note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1617
2020-06-12,Germany,DE,5,Current 5-year Federal note,-0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1617
2020-06-12,Germany,DE,10,Current 10-year Federal bond,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1617
2020-06-12,Germany,DE,30,Current 30-year Federal bond,0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1617
2020-06-15,Germany,DE,2,Current 2-year Federal Treasury note,-0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1616
2020-06-15,Germany,DE,5,Current 5-year Federal note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1616
2020-06-15,Germany,DE,10,Current 10-year Federal bond,-0.45,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1616
2020-06-15,Germany,DE,30,Current 30-year Federal bond,0.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1616
2020-06-16,Germany,DE,2,Current 2-year Federal Treasury note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1615
2020-06-16,Germany,DE,5,Current 5-year Federal note,-0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1615
2020-06-16,Germany,DE,10,Current 10-year Federal bond,-0.43,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1615
2020-06-16,Germany,DE,30,Current 30-year Federal bond,0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1615
2020-06-17,Germany,DE,2,Current 2-year Federal Treasury note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1614
2020-06-17,Germany,DE,5,Current 5-year Federal note,-0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1614
2020-06-17,Germany,DE,10,Current 10-year Federal bond,-0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1614
2020-06-17,Germany,DE,30,Current 30-year Federal bond,0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1614
2020-06-18,Germany,DE,2,Current 2-year Federal Treasury note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1613
2020-06-18,Germany,DE,5,Current 5-year Federal note,-0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1613
2020-06-18,Germany,DE,10,Current 10-year Federal bond,-0.39,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1613
2020-06-18,Germany,DE,30,Current 30-year Federal bond,0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1613
2020-06-19,Germany,DE,2,Current 2-year Federal Treasury note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1612
2020-06-19,Germany,DE,5,Current 5-year Federal note,-0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1612
2020-06-19,Germany,DE,10,Current 10-year Federal bond,-0.41,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1612
2020-06-19,Germany,DE,30,Current 30-year Federal bond,0.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1612
2020-06-22,Germany,DE,2,Current 2-year Federal Treasury note,-0.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1611
2020-06-22,Germany,DE,5,Current 5-year Federal note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1611
2020-06-22,Germany,DE,10,Current 10-year Federal bond,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1611
2020-06-22,Germany,DE,30,Current 30-year Federal bond,0.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1611
2020-06-23,Germany,DE,2,Current 2-year Federal Treasury note,-0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1610
2020-06-23,Germany,DE,5,Current 5-year Federal note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1610
2020-06-23,Germany,DE,10,Current 10-year Federal bond,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1610
2020-06-23,Germany,DE,30,Current 30-year Federal bond,0.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1610
2020-06-24,Germany,DE,2,Current 2-year Federal Treasury note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1609
2020-06-24,Germany,DE,5,Current 5-year Federal note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1609
2020-06-24,Germany,DE,10,Current 10-year Federal bond,-0.41,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1609
2020-06-24,Germany,DE,30,Current 30-year Federal bond,0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1609
2020-06-25,Germany,DE,2,Current 2-year Federal Treasury note,-0.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1608
2020-06-25,Germany,DE,5,Current 5-year Federal note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1608
2020-06-25,Germany,DE,10,Current 10-year Federal bond,-0.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1608
2020-06-25,Germany,DE,30,Current 30-year Federal bond,-0.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1608
2020-06-26,Germany,DE,2,Current 2-year Federal Treasury note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1607
2020-06-26,Germany,DE,5,Current 5-year Federal note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1607
2020-06-26,Germany,DE,10,Current 10-year Federal bond,-0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1607
2020-06-26,Germany,DE,30,Current 30-year Federal bond,-0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1607
2020-06-29,Germany,DE,2,Current 2-year Federal Treasury note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1606
2020-06-29,Germany,DE,5,Current 5-year Federal note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1606
2020-06-29,Germany,DE,10,Current 10-year Federal bond,-0.47,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1606
2020-06-29,Germany,DE,30,Current 30-year Federal bond,-0.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1606
2020-06-30,Germany,DE,2,Current 2-year Federal Treasury note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1605
2020-06-30,Germany,DE,5,Current 5-year Federal note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1605
2020-06-30,Germany,DE,10,Current 10-year Federal bond,-0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1605
